CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
의정부,3등급,성인,19,M,175.5,74.5,22.4,85.7,70,120,43.7,47.3,18.1,24.2,45,245,63.5
의정부,3등급,청소년,18,M,178.2,72.3,18,81,66,120,37.2,40.7,6.7,22.8,,,56.3
세종,2등급,성인,29,M,170.4,86.7,26.7,96.5,85,142,50.9,54.6,11.6,29.9,46,211,63
남구(울산),2등급,성인,34,F,159.4,69.2,35.9,88.1,78,133,31.2,32.8,22.4,27.2,31,168,47.4
남구(울산),참가증,노인,68,M,163.8,57.9,21.5,77.6,70,129,25.1,35.3,2.8,21.6,,,61
마포,참가증,성인,25,M,163.6,53.7,23.4,,76,131,22.5,26.7,6.7,20.1,31,,49.7
광주,2등급,청소년,18,F,172.6,57.1,23,65,70,117,31.1,30,26.1,19.2,,,54.5
목포,참가증,성인,32,M,177,78.6,20.9,,72,115,42.6,43.1,17.5,25.1,42,206,54.8
사상,3등급,성인,30,M,172.4,61.8,13.9,76,71,131,42.5,46.6,7.2,20.8,48,234,75.4
사상,3등급,성인,37,M,174.4,66.4,16.4,73.7,71,125,41.5,41.9,8.6,21.8,44,218,63.1
의정부,2등급,성인,50,F,154.9,49.9,30.8,74.4,72,126,20.2,22.4,24.7,20.8,23,153,44.9
목포,3등급,성인,23,F,166.6,59.1,29.6,,67,106,23,26.8,20,21.3,45,155,45.3
의정부,참가증,성인,57,F,163.8,61.1,31.9,83.2,69,118,19.2,21,12.8,22.8,7,138,34.4
북구(광주),참가증,성인,23,F,167,52.6,25,75.2,51,110,23.9,25,-10.8,18.9,21,136,47.5
창원마산회원,참가증,성인,28,F,157.9,50.6,24.6,,52,107,29.1,28.2,26,20.3,26,186,57.5
남구(울산),2등급,성인,51,M,175.5,76.1,21.5,88.4,98,138,54,51.6,19.6,24.7,35,222,71
창원,1등급,청소년,13,M,164.3,65.6,23.3,78,58,124,34.3,33,15.5,24.3,,,52.3
남원,참가증,성인,33,F,166.9,71.2,35.3,89.6,51,101,32.3,26.8,23.4,25.6,17,164,45.4
무안,3등급,성인,28,F,163.6,52.4,20.3,68,72,118,31,29.3,23.5,19.6,23,130,59.2
KSPO아산,참가증,성인,46,M,166.9,76.6,27.8,90,86,132,42.6,46.3,6.8,27.5,32,189,60.4
창원,참가증,청소년,17,M,172.3,70.6,13.9,78,87,158,50.3,53.2,3.4,23.8,,,75.4
KSPO아산,참가증,성인,56,F,162.1,69.5,36,91.8,91,152,25.8,25.4,9.9,26.4,8,141,37.1
KSPO아산,참가증,성인,56,F,159.3,75.5,40.6,95.4,95,133,25.1,25.7,12.3,29.8,3,142,34
사천,참가증,성인,27,M,174.8,78.6,28.5,,93,155,44.3,47,12.4,25.7,32,229,59.8
춘천,참가증,성인,39,F,161.5,88.8,46.9,109.6,80,138,24.4,27.1,6.7,34,9,115,30.5
의정부,참가증,성인,22,F,161,51.2,26.2,71.5,64,104,19.9,20.2,13.3,19.8,18,149,39.5
강릉,참가증,성인,58,M,164.7,68.8,25.7,85,100,152,31.6,39.1,2.6,25.4,36,176,56.8
고양,1등급,성인,24,F,158.1,56.4,20.5,,56,116,27.7,26.7,26.6,22.6,53,212,49.1
KSPO아산,참가증,성인,44,F,163.2,59,26.2,81,94,152,20.1,21.3,15.8,22.2,30,,36.1
서구(대전),3등급,성인,25,M,173.3,71,17.3,,73,121,47.5,45,13.9,23.6,41,233,66.9
세종,2등급,청소년,13,M,170,71.6,16.2,78.8,73,122,32.6,33.4,11.9,24.8,,,46.6
남구(부산),3등급,성인,32,M,169.9,74.6,24.7,89.5,84,146,40,39.1,12.3,25.8,46,222,53.6
전주,2등급,성인,60,F,152.9,51.3,28.8,71.3,85,140,16.9,21.3,25.8,21.9,44,156,41.5
남구(부산),3등급,성인,20,F,164,58,29.5,73,74,119,27.9,28.9,12.5,21.6,44,179,49.8
시흥,참가증,성인,64,M,157,60.2,26,87.8,97,168,34.1,38,0.8,24.4,24,,63.1
사하,참가증,성인,24,F,157.8,54.1,32.3,,70,107,24.2,25.1,20.8,21.7,21,142,46.4
의정부,참가증,성인,24,F,163.7,61,38.3,81.2,89,122,17.6,20.5,7.9,22.8,0,113,33.6
KSPO아산,1등급,성인,45,F,157.4,56.4,27.4,73,79,128,28.8,28.5,19.4,22.8,36,158,51.1
춘천,참가증,성인,60,F,159.4,69.2,39,87.5,94,144,19.8,21.9,10.8,27.2,6,103,31.6
동작,참가증,노인,68,F,142.8,53.8,39.4,89.5,80,144,20.6,16.7,25.3,26.4,,,38.3
세종,참가증,청소년,18,M,176.1,72.3,16.4,85.3,77,128,36.2,46.6,0.4,23.3,,,64.5
제주,3등급,성인,32,M,175.3,78.7,22.3,90.5,86,153,43,37.1,15.1,25.6,42,215,54.6
부천,3등급,청소년,18,M,180.5,67.6,12,77.2,58,110,39.4,45.9,15.3,20.7,,,67.9
의정부,참가증,성인,34,F,158.7,57.7,33,75.7,81,139,18.8,19.4,27.3,22.9,28,136,33.6
서초,3등급,청소년,18,M,171,65.9,13.8,76.3,57,99,34.9,35.3,14.9,22.5,,,53.6
의정부,3등급,성인,38,M,176.3,88.2,19.9,91.7,87,148,49.4,53.4,14.9,28.4,45,239,60.5
청주,참가증,성인,21,F,162.6,63.2,34.1,83.3,73,118,26.1,30.3,5.6,23.9,23,143,47.9
의정부,3등급,청소년,17,F,163.9,61.9,32,78.4,51,99,25.4,26.3,27,23,,,42.5
KSPO아산,3등급,청소년,18,F,160.5,59.6,29.4,68,65,107,24.9,25.4,27.4,23.1,,,42.6
서초,참가증,성인,22,M,168.1,69.4,24.4,76.3,70,140,41.3,40.1,13.3,24.6,40,,59.5
의정부,2등급,성인,60,F,156.9,53.9,25.3,73.7,86,146,23.6,24.2,17.8,21.9,15,159,44.9
목포,참가증,성인,39,M,171.8,82,29.9,,82,119,38.2,43.8,-4.6,27.8,37,198,53.4
목포,3등급,성인,43,M,172.4,67.1,18,,92,140,37.3,45.8,16.8,22.6,41,220,68.3
KSPO아산,3등급,성인,56,F,167.3,63.5,30.2,81.6,77,136,28,27.5,20,22.7,13,102,44.1
보은,참가증,성인,44,F,159.3,64.4,35.9,,78,110,20.1,21.7,13.8,25.4,9,135,33.7
스포원(금정),참가증,성인,19,M,171.9,75.6,24.6,,75,125,26.1,27.8,-11.5,25.6,30,173,36.8
시흥,참가증,성인,60,M,180,69.5,12.5,89.2,102,171,27.5,29.7,13.4,21.5,41,,42.7
스포원(금정),참가증,성인,26,M,177.7,77.3,20.8,,66,115,33.6,31.2,14,24.5,35,157,43.5
의정부,3등급,성인,63,M,155.5,52.3,25.2,75,79,155,27.2,31,2.9,21.6,24,154,59.3
KSPO광주,참가증,청소년,14,M,150.4,50.2,33.4,80,96,125,17.4,18.7,3.1,22.2,,,37.3
남구(부산),참가증,성인,21,F,160,58.9,30.9,78.5,60,105,21.3,22.1,9.6,23,26,155,37.5
목포,3등급,성인,29,F,166.5,65.1,32.8,,82,130,28.4,31,16.6,23.5,36,154,47.6
의정부,참가증,성인,52,F,161.7,71.6,38.8,89.9,87,142,26,29.9,24.5,27.4,14,135,41.8
스포원(금정),2등급,성인,22,M,169.1,58.9,13.3,,75,122,33.7,35.3,19,20.6,50,255,59.9
광주,참가증,청소년,18,F,164.4,56.5,29.9,66,58,120,24.9,29.3,-10.2,20.9,,,51.9
원주,참가증,성인,34,M,172.4,62.7,18.6,76.1,84,117,31.9,36.4,3.1,21.1,36,208,58.1
사하,3등급,노인,66,M,176.8,73.3,19.1,,77,126,34.8,40,8.1,23.4,,,54.6
사하,참가증,성인,38,M,166,50.2,12.3,,89,139,38.3,38.3,12.5,18.2,30,206,76.3
안동,3등급,청소년,17,F,168.3,60.4,29.6,64,68,115,24.6,21.6,21.7,21.3,,,40.7
양평,참가증,성인,38,F,168.6,70.7,34.5,93,62,106,30.1,33.4,8.9,24.9,21,120,47.2
남구(부산),2등급,성인,24,F,169.3,72.3,28.1,84,71,119,30,31,16.7,25.2,44,190,42.9
고양,참가증,성인,20,M,168.6,65.8,17.7,,61,97,33.8,42.4,12.2,23.1,31,221,64.4
전주,참가증,성인,60,F,165.6,78.9,43.4,101.5,86,127,20.5,21.6,7.9,28.8,10,,27.4
안산,참가증,청소년,17,F,155.2,42,25.7,73,63,127,21,18.5,5.8,17.4,,,50
의정부,참가증,성인,29,M,176.4,76.9,22.9,95,64,1077,50.3,53.5,1.9,24.7,46,238,69.6
서초,1등급,성인,23,F,156.9,43.3,17.7,64.6,77,120,25.6,25.1,22.8,17.6,37,,59.1
의정부,참가증,청소년,13,F,153.8,49.4,27.6,72.2,70,110,15.2,17.6,27.7,20.9,,,35.6
마포,참가증,청소년,13,F,153.1,40.5,22.1,,38,95,14.6,17.2,-2.3,17.3,,,42.5
청주,참가증,성인,24,M,166.5,66.6,21.7,80.2,72,132,33.2,34.5,5.8,24,48,207,51.8
고양,참가증,성인,27,F,169.1,75.8,31.8,,55,110,20.9,23.1,19.9,26.5,14,143,30.5
청주,참가증,성인,24,M,171.8,74.4,25.7,86,78,137,26.5,34.4,14.9,25.2,30,177,46.2
천안,1등급,성인,29,M,170.5,60.3,12.4,74.1,78,120,41.9,42.5,21.8,20.7,51,230,70.5
시흥,3등급,성인,59,F,157.7,57.3,29.7,83,86,157,24.3,25.6,25.5,23,10,117,44.7
동구(광주),참가증,성인,53,M,158.1,58.7,26.1,76,69,104,20.7,26.8,11.2,23.5,34,190,45.7
고양,참가증,성인,20,F,165.7,78.6,37,,91,142,33.5,36.4,0.6,28.6,27,153,46.3
영주,1등급,노인,84,M,163.5,68.8,30.1,92,72,133,40.6,40.1,18.2,25.7,,,59
동구(광주),참가증,성인,23,M,182.1,82.4,19.7,89,68,117,38.8,40.6,-9.2,24.8,38,205,49.3
순천,참가증,노인,77,M,160.8,59.9,17.9,74.9,80,120,,,,23.2,,,
의정부,참가증,성인,45,F,156.2,66.6,37,88.3,69,135,21.2,25.8,-7.4,27.3,0,106,38.7
서초,참가증,성인,47,M,166.5,68.7,27.5,82.3,96,148,31.9,31.3,1.2,24.8,26,,46.4
서초,참가증,성인,42,F,167.2,56.4,31.7,78.3,74,130,22.5,24.6,-2.7,20.2,34,,43.6
안산,3등급,성인,23,F,165.2,59.4,28.8,74,64,118,23.5,24.6,15.9,21.8,29,168,41.4
의정부,참가증,청소년,18,M,174.9,66.7,26.1,83.2,98,131,33.2,37.3,25.9,21.8,,,55.9
삼척,3등급,성인,21,F,157.3,46.8,23.3,,62,100,25,31,21.6,18.9,27,180,66.2
광주,참가증,청소년,17,M,181.3,94.6,26.6,92,79,139,38.6,41.3,16.3,28.8,,,43.7
보은,참가증,성인,52,F,155.7,54.4,33.4,,85,153,16.3,16.9,22.6,22.4,9,120,31.1
의정부,참가증,성인,26,F,159.3,50.3,26.3,72.6,79,111,23.7,23.1,-2.7,19.8,22,152,47.1
사하,3등급,성인,23,F,165.1,52.8,27.5,,79,117,24.4,30.4,20,19.4,23,174,57.6
KSPO아산,참가증,성인,23,F,167.9,56.8,26.1,66.7,76,112,25.2,28.5,-6.3,20.1,43,165,50.2
동작,3등급,성인,25,M,173.4,71.3,14.8,84.4,63,110,31.1,40,11.9,23.7,43,229,56.1
남구(부산),1등급,성인,30,M,172.5,74.8,16.9,83,77,133,45.8,48.3,23,25.1,55,229,64.6
사하,3등급,성인,24,M,180,88.8,20.3,,76,129,46.8,53.7,20.7,27.4,54,230,60.5
KSPO광주,참가증,성인,50,F,160.6,60.2,33.3,81,90,133,25.1,23.9,8,23.3,12,112,41.7
군산,3등급,성인,49,F,164.1,66,31.4,,94,159,25.1,23.8,15.7,24.5,29,125,38
의정부,참가증,성인,23,M,161,46.1,10.8,66.6,77,121,26.8,31.8,21.2,17.8,29,188,69
안산,2등급,성인,55,F,157.6,53.1,27.1,73,70,128,29,27.8,16.9,21.4,19,150,54.6
강릉,3등급,청소년,17,M,178.7,67.7,11.6,77.7,60,132,39.3,35.8,6,21.2,,,58.1
KSPO광주,참가증,성인,28,F,163.7,64.5,33.1,77.8,77,117,24.1,29.1,15.6,24.1,34,,45.1
남원,참가증,성인,25,F,165.1,63.3,34.3,78.4,72,116,32,31.2,18.2,23.2,20,153,50.6
증평,3등급,성인,30,M,179.7,75.7,22.8,89,83,142,37.6,41.9,8,23.4,50,223,55.4
강릉,참가증,성인,45,F,167.8,63.1,38.5,85.5,63,106,15.6,18.7,12.9,22.4,23,126,29.6
강릉,2등급,성인,48,M,165.2,70,29.1,92.4,90,147,39.5,42.6,14.5,25.6,44,211,60.9
강릉,2등급,성인,47,M,178.7,82.9,25.2,94.3,78,158,43.4,49.9,26.1,26,36,226,60.2
강릉,1등급,성인,52,M,168.5,63.4,17.1,78.6,93,139,38.7,42.1,18.5,22.3,46,232,66.4
증평,2등급,성인,21,M,172.7,75.5,21.1,84.9,64,125,37.8,45.8,13.9,25.3,52,196,60.7
남원,1등급,성인,33,F,161,54.3,27.3,73.4,68,112,34.6,34.4,27.6,20.9,50,167,63.7
강릉,2등급,성인,23,F,155.8,48.7,26.3,70.1,74,128,21.2,25.1,23.7,20.1,46,153,51.5
증평,참가증,성인,23,M,175.7,73.5,20.7,87.4,80,119,42,41.7,25.8,23.8,53,209,57.1
삼척,참가증,성인,21,F,159.3,53.2,35.5,,64,105,17.8,19.4,13.2,21,12,162,36.5
강릉,참가증,성인,47,F,160.5,63.1,39,85.8,76,117,21.9,23.9,8.1,24.5,23,114,37.9
남원,참가증,성인,55,F,158.7,64.8,35.1,85.3,65,106,30.2,32.7,23.7,25.7,9,151,50.5
남원,3등급,성인,50,F,155,55.8,34.1,79.2,98,151,26.8,30.5,22.3,23.2,23,137,54.7
스포원(금정),참가증,성인,25,M,176,58.6,18.9,,97,126,42.8,39,-4.9,18.9,31,205,73
동작,참가증,성인,25,F,161.2,67.9,41.7,85,86,126,17.4,17.5,10.5,26.1,7,117,25.8
서초,3등급,노인,71,F,147.4,54.8,37.2,84.9,58,137,23.7,18.8,12.4,25.2,,,43.2
전주,참가증,청소년,18,M,179.8,79.8,15.7,87.2,93,139,34.8,38.9,6.1,24.7,,,48.7
광산,참가증,성인,29,F,156.3,51.4,28.4,74,67,134,24.1,30.2,1.5,21,8,163,58.8
전주,참가증,성인,19,M,173.9,64.5,17.2,77.1,95,138,30.1,27.4,4.4,21.3,40,209,46.7
부천,2등급,노인,66,F,141.3,54.9,37.6,80.6,82,145,23.4,25.2,17.3,27.5,,,45.9
사하,3등급,성인,51,F,155.5,59.9,34.7,,69,127,22.4,24.2,20.8,24.8,18,93,40.4
